"ip_addr","load_ms","image_total","minify_save","score_cookies","score_compress","requestType","type","dns_start","ssl_end","gzip_save","is_secure","server_count","score_gzip","ssl_start","full_url","dns_ms","connect_end","responseCode","ssl_ms","image_save","bytesIn","initiator_line","bytesOut","minify_total","id","dns_end","ttfb_ms","connect_start","score_cdn","cache_time","objectSizeUncompressed","load_start","connect_ms","method","objectSize","gzip_total","initiator_column","request_id","score_combine","score_etags","host","score_keep-alive","score_minify","initiator","socket","created","url","score_cache","server_rtt","cdn_provider","load_end","ttfb_start","ttfb_end","download_start","download_end","download_ms","all_start","all_end","all_ms","index","number","run","cached","contentType","cacheControl","contentEncoding","expires","protocol","priority","is_base_page","jpeg_scan_count","score_progressive_jpeg",
"74.119.119.131","300","","","-1","-1","Script","3","3680","4077","0","1","","100","3901","https://static.criteo.net/js/ld/publishertag.prebid.js","137","3901","200","176","","12380","5","329","","181105_S9_Z","3817","38","3819","0","86400","36348","4078","82","GET","11982","11982","17718","0.32","-1","-1","static.criteo.net","100","-1","https://m.accuweather.com/","21","3645","/js/ld/publishertag.prebid.js","50","","","4378","4078","4116","4116","4378","262","3680","4378","695","38","39","1","0","text/javascript","max-age=86400, public","gzip","Tue, 06 Nov 2018 01:11:49 GMT","http/1.1","high","","","",
"173.241.244.220","288","","","-1","-1","XHR","3","3783","4091","0","1","","100","3983","https://accuweather-d.openx.net/w/1.0/arj?ju=https%3A%2F%2Fm.accuweather.com%2F&jr=https%3A%2F%2Fm.accuweather.com%2F&ch=UTF-8&res=375x667x32&ifr=false&tz=300&tws=375x603&ef=bt%252Cdb&be=1&bc=hb_pb_2.0.0&nocache=1541380309011&auid=539580677%2C539580682&dddid=101c00be-0796-42af-85ea-4378edcfa046%2C0534bfc8-6497-4623-93c1-549e42fb7d96&aus=320x50%2C300x50%7C320x50%2C300x250%2C300x50&","136","3983","200","108","","638","5","451","","181105_S9_Z","3919","152","3920","-1","","173","4092","63","GET","165","165","17718","0.34","-1","-1","accuweather-d.openx.net","100","-1","https://m.accuweather.com/","22","3669","/w/1.0/arj?ju=https%3A%2F%2Fm.accuweather.com%2F&jr=https%3A%2F%2Fm.accuweather.com%2F&ch=UTF-8&res=375x667x32&ifr=false&tz=300&tws=375x603&ef=bt%252Cdb&be=1&bc=hb_pb_2.0.0&nocache=1541380309011&auid=539580677%2C539580682&dddid=101c00be-0796-42af-85ea-4378edcfa046%2C0534bfc8-6497-4623-93c1-549e42fb7d96&aus=320x50%2C300x50%7C320x50%2C300x250%2C300x50&","-1","","","4380","4092","4244","4244","4380","136","3783","4380","595","39","40","1","0","application/json","private, max-age=0, no-cache","gzip","Mon, 26 Jul 1997 05:00:00 GMT","h2","medium","","","",
"","284","","","-1","-1","Image","3","-1","-1","","1","","-1","-1","https://sb.scorecardresearch.com/b?c1=10&c2=6005068&ns__t=1541380309450&ns_c=UTF-8&c8=Weather%20for%20Local%20and%20International%20Locations%20-%20AccuWeather.com&c7=https%3A%2F%2Fm.accuweather.com%2F&c9=","-1","-1","302","-1","","647","1","0","","181105_S9_Z","-1","284","-1","-1","","0","4095","-1","GET","0","","581","0.47","-1","-1","sb.scorecardresearch.com","-1","-1","https://sb.scorecardresearch.com/mobile.js","-1","4095","/b?c1=10&c2=6005068&ns__t=1541380309450&ns_c=UTF-8&c8=Weather%20for%20Local%20and%20International%20Locations%20-%20AccuWeather.com&c7=https%3A%2F%2Fm.accuweather.com%2F&c9=","-1","","","4379","4095","4379","4379","4379","0","4095","4379","284","40","41","1","0","","private, no-cache, no-cache=Set-Cookie, no-store, proxy-revalidate","","Mon, 01 Jan 1990 00:00:00 GMT","","","","","",
"68.67.178.246","284","","","-1","-1","XHR","3","3874","4199","","1","","-1","4002","https://ib.adnxs.com/ut/v3/prebid","83","4002","200","197","","1423","5","1493","","181105_S9_Z","3957","180","3960","-1","","498","4200","42","POST","498","","17718","0.40","-1","-1","ib.adnxs.com","100","-1","https://m.accuweather.com/","25","3725","/ut/v3/prebid","-1","","","4484","4200","4380","4380","4484","104","3874","4484","606","41","42","1","0","application/json; charset=utf-8","no-store, no-cache, private","","Sat, 15 Nov 2008 16:00:00 GMT","http/1.1","medium","","","",
"64.12.16.69","265","","","-1","-1","XHR","3","3826","4216","","1","","-1","4032","https://hb.nexage.com/bidRequest?dcn=8a80941701565631384a33412aa6014c&pos=mweb_hb_top_320x50&cmd=bid&secure=1","168","4032","200","184","","387","5","445","","181105_S9_Z","3994","160","3996","0","0","62","4216","36","GET","62","","17718","0.36","-1","-1","hb.nexage.com","100","-1","https://m.accuweather.com/","24","3687","/bidRequest?dcn=8a80941701565631384a33412aa6014c&pos=mweb_hb_top_320x50&cmd=bid&secure=1","0","","","4481","4216","4376","4376","4481","105","3826","4481","653","42","43","1","0","application/json;charset=UTF-8","","","","http/1.1","medium","","","",
"23.222.196.138","455","","","-1","-1","Script","3","3844","4243","0","1","","100","4010","https://as-sec.casalemedia.com/cygnus?v=7&fn=cygnus_index_parse_res&s=197814&r=%7B%22id%22%3A%22218384641%22%2C%22site%22%3A%7B%22page%22%3A%22https%3A%2F%2Fm.accuweather.com%2F%22%7D%2C%22imp%22%3A%5B%7B%22id%22%3A%221%22%2C%20%22banner%22%3A%7B%22w%22%3A320%2C%22h%22%3A50%2C%22topframe%22%3A1%7D%2C%22ext%22%3A%20%7B%22sid%22%3A%2213_1%22%2C%22siteID%22%3A197814%7D%7D%2C%7B%22id%22%3A%222%22%2C%20%22banner%22%3A%7B%22w%22%3A300%2C%22h%22%3A50%2C%22topframe%22%3A1%7D%2C%22ext%22%3A%20%7B%22sid%22%3A%2213_2%22%2C%22siteID%22%3A197814%7D%7D%2C%7B%22id%22%3A%223%22%2C%20%22banner%22%3A%7B%22w%22%3A320%2C%22h%22%3A50%2C%22topframe%22%3A1%7D%2C%22ext%22%3A%20%7B%22sid%22%3A%2214_1%22%2C%22siteID%22%3A197815%7D%7D%2C%7B%22id%22%3A%224%22%2C%20%22banner%22%3A%7B%22w%22%3A300%2C%22h%22%3A50%2C%22topframe%22%3A1%7D%2C%22ext%22%3A%20%7B%22sid%22%3A%2214_2%22%2C%22siteID%22%3A197815%7D%7D%2C%7B%22id%22%3A%225%22%2C%20%22banner%22%3A%7B%22w%22%3A320%2C%22h%22%3A50%2C%22topframe%22%3A1%7D%2C%22ext%22%3A%20%7B%22sid%22%3A%2219_1%22%2C%22siteID%22%3A197820%7D%7D%2C%7B%22id%22%3A%226%22%2C%20%22banner%22%3A%7B%22w%22%3A300%2C%22h%22%3A250%2C%22topframe%22%3A1%7D%2C%22ext%22%3A%20%7B%22sid%22%3A%2219_2%22%2C%22siteID%22%3A197820%7D%7D%2C%7B%22id%22%3A%227%22%2C%20%22banner%22%3A%7B%22w%22%3A300%2C%22h%22%3A50%2C%22topframe%22%3A1%7D%2C%22ext%22%3A%20%7B%22sid%22%3A%2219_3%22%2C%22siteID%22%3A197820%7D%7D%2C%7B%22id%22%3A%228%22%2C%20%22banner%22%3A%7B%22w%22%3A320%2C%22h%22%3A50%2C%22topframe%22%3A1%7D%2C%22ext%22%3A%20%7B%22sid%22%3A%2220_1%22%2C%22siteID%22%3A197821%7D%7D%2C%7B%22id%22%3A%229%22%2C%20%22banner%22%3A%7B%22w%22%3A300%2C%22h%22%3A250%2C%22topframe%22%3A1%7D%2C%22ext%22%3A%20%7B%22sid%22%3A%2220_2%22%2C%22siteID%22%3A197821%7D%7D%2C%7B%22id%22%3A%2210%22%2C%20%22banner%22%3A%7B%22w%22%3A300%2C%22h%22%3A50%2C%22topframe%22%3A1%7D%2C%22ext%22%3A%20%7B%22sid%22%3A%2220_3%22%2C%22siteID%22%3A197821%7D%7D%5D%7D&pid=pb0.26.3","76","4010","200","233","","8746","5","2225","","181105_S9_Z","3920","401","3922","100","","12063","4243","88","GET","8013","8013","17718","0.39","-1","-1","as-sec.casalemedia.com","100","-1","https://m.accuweather.com/","30","3711","/cygnus?v=7&fn=cygnus_index_parse_res&s=197814&r=%7B%22id%22%3A%22218384641%22%2C%22site%22%3A%7B%22page%22%3A%22https%3A%2F%2Fm.accuweather.com%2F%22%7D%2C%22imp%22%3A%5B%7B%22id%22%3A%221%22%2C%20%22banner%22%3A%7B%22w%22%3A320%2C%22h%22%3A50%2C%22topframe%22%3A1%7D%2C%22ext%22%3A%20%7B%22sid%22%3A%2213_1%22%2C%22siteID%22%3A197814%7D%7D%2C%7B%22id%22%3A%222%22%2C%20%22banner%22%3A%7B%22w%22%3A300%2C%22h%22%3A50%2C%22topframe%22%3A1%7D%2C%22ext%22%3A%20%7B%22sid%22%3A%2213_2%22%2C%22siteID%22%3A197814%7D%7D%2C%7B%22id%22%3A%223%22%2C%20%22banner%22%3A%7B%22w%22%3A320%2C%22h%22%3A50%2C%22topframe%22%3A1%7D%2C%22ext%22%3A%20%7B%22sid%22%3A%2214_1%22%2C%22siteID%22%3A197815%7D%7D%2C%7B%22id%22%3A%224%22%2C%20%22banner%22%3A%7B%22w%22%3A300%2C%22h%22%3A50%2C%22topframe%22%3A1%7D%2C%22ext%22%3A%20%7B%22sid%22%3A%2214_2%22%2C%22siteID%22%3A197815%7D%7D%2C%7B%22id%22%3A%225%22%2C%20%22banner%22%3A%7B%22w%22%3A320%2C%22h%22%3A50%2C%22topframe%22%3A1%7D%2C%22ext%22%3A%20%7B%22sid%22%3A%2219_1%22%2C%22siteID%22%3A197820%7D%7D%2C%7B%22id%22%3A%226%22%2C%20%22banner%22%3A%7B%22w%22%3A300%2C%22h%22%3A250%2C%22topframe%22%3A1%7D%2C%22ext%22%3A%20%7B%22sid%22%3A%2219_2%22%2C%22siteID%22%3A197820%7D%7D%2C%7B%22id%22%3A%227%22%2C%20%22banner%22%3A%7B%22w%22%3A300%2C%22h%22%3A50%2C%22topframe%22%3A1%7D%2C%22ext%22%3A%20%7B%22sid%22%3A%2219_3%22%2C%22siteID%22%3A197820%7D%7D%2C%7B%22id%22%3A%228%22%2C%20%22banner%22%3A%7B%22w%22%3A320%2C%22h%22%3A50%2C%22topframe%22%3A1%7D%2C%22ext%22%3A%20%7B%22sid%22%3A%2220_1%22%2C%22siteID%22%3A197821%7D%7D%2C%7B%22id%22%3A%229%22%2C%20%22banner%22%3A%7B%22w%22%3A300%2C%22h%22%3A250%2C%22topframe%22%3A1%7D%2C%22ext%22%3A%20%7B%22sid%22%3A%2220_2%22%2C%22siteID%22%3A197821%7D%7D%2C%7B%22id%22%3A%2210%22%2C%20%22banner%22%3A%7B%22w%22%3A300%2C%22h%22%3A50%2C%22topframe%22%3A1%7D%2C%22ext%22%3A%20%7B%22sid%22%3A%2220_3%22%2C%22siteID%22%3A197821%7D%7D%5D%7D&pid=pb0.26.3","-1","","Akamai","4698","4243","4644","4644","4698","54","3844","4698","852","43","44","1","0","text/javascript","max-age=0, no-cache, no-store","gzip","Mon, 05 Nov 2018 01:11:49 GMT","http/1.1","high","","","",
"8.43.72.52","353","","","-1","-1","XHR","3","3885","4359","0","1","","100","4075","https://fastlane.rubiconproject.com/a/api/fastlane.json?account_id=12562&site_id=135898&zone_id=640536&size_id=43&alt_size_ids=44&p_pos=atf&rp_floor=0.01&rp_secure=1&tk_flint=pbjs_lite_v0.26.3&tid=101c00be-0796-42af-85ea-4378edcfa046&p_screen_res=375x667&tg_i.country=US&tg_i.city=New%20York&tg_i.dma=500&tg_i.hour=20&tg_i.fdate=20181105&tg_i.airq=0&tg_i.arthritis=0&tg_i.asthma=0&tg_i.beach=0&tg_i.cold=0&tg_i.dust=0&tg_i.fishing=0&tg_i.frizz=0&tg_i.golf=0&tg_i.heart=5&tg_i.hunting=0&tg_i.migraine=0&tg_i.mosq=0&tg_i.outdoor=0&tg_i.pgrass=0&tg_i.pmold=0&tg_i.pollen=0&tg_i.ptree=0&tg_i.pweed=0&tg_i.running=5&tg_i.sinus=0&tg_i.skiing=0&tg_i.uvindex=0&tg_i.flu=0&tg_i.cuuv=0&tg_i.cuwd=5&tg_i.cuwx=35&tg_i.cuhi=50&tg_i.cuhd=55&tg_i.realfeel=&rand=0.48658158531286844&rf=https%3A%2F%2Fm.accuweather.com%2F","141","4075","200","284","","5815","5","1140","","181105_S9_Z","4026","274","4027","-1","","12615","4359","48","GET","4509","4509","17718","0.42","-1","-1","fastlane.rubiconproject.com","100","-1","https://m.accuweather.com/","32","3735","/a/api/fastlane.json?account_id=12562&site_id=135898&zone_id=640536&size_id=43&alt_size_ids=44&p_pos=atf&rp_floor=0.01&rp_secure=1&tk_flint=pbjs_lite_v0.26.3&tid=101c00be-0796-42af-85ea-4378edcfa046&p_screen_res=375x667&tg_i.country=US&tg_i.city=New%20York&tg_i.dma=500&tg_i.hour=20&tg_i.fdate=20181105&tg_i.airq=0&tg_i.arthritis=0&tg_i.asthma=0&tg_i.beach=0&tg_i.cold=0&tg_i.dust=0&tg_i.fishing=0&tg_i.frizz=0&tg_i.golf=0&tg_i.heart=5&tg_i.hunting=0&tg_i.migraine=0&tg_i.mosq=0&tg_i.outdoor=0&tg_i.pgrass=0&tg_i.pmold=0&tg_i.pollen=0&tg_i.ptree=0&tg_i.pweed=0&tg_i.running=5&tg_i.sinus=0&tg_i.skiing=0&tg_i.uvindex=0&tg_i.flu=0&tg_i.cuuv=0&tg_i.cuwd=5&tg_i.cuwx=35&tg_i.cuhi=50&tg_i.cuhd=55&tg_i.realfeel=&rand=0.48658158531286844&rf=https%3A%2F%2Fm.accuweather.com%2F","-1","","","4712","4359","4633","4633","4712","79","3885","4712","826","44","45","1","0","application/json","no-cache, no-store, max-age=0, must-revalidate","gzip","Wed, 17 Sep 1975 21:32:10 GMT","http/1.1","medium","","","",
"23.48.163.161","344","","","-1","-1","XHR","3","-1","-1","0","1","","100","-1","https://m.accuweather.com/akam/10/pixel_38896c18","-1","-1","200","-1","","663","5","3839","","181105_S9_Z","-1","259","-1","100","","20","4365","-1","POST","20","20","17718","0.50","-1","-1","m.accuweather.com","100","-1","https://m.accuweather.com/","1","4360","/akam/10/pixel_38896c18","-1","","Akamai","4709","4365","4624","4624","4709","85","4365","4709","344","45","46","1","0","text/html","","gzip","","h2","medium","","","",
"157.240.2.35","121","44","","-1","100","Image","3","-1","-1","","1","","-1","-1","https://www.facebook.com/tr/?id=null&ev=6020195729798&dl=https%3A%2F%2Fm.accuweather.com%2F&rl=&if=false&ts=1541380309442&cd[value]=0.00&cd[currency]=CAD","-1","-1","200","-1","0","418","22","114","","181105_S9_Z","-1","36","-1","100","","44","4371","-1","GET","44","","1716","0.46","-1","-1","www.facebook.com","100","-1","https://connect.facebook.net/en_US/fbds.js","26","4087","/tr/?id=null&ev=6020195729798&dl=https%3A%2F%2Fm.accuweather.com%2F&rl=&if=false&ts=1541380309442&cd[value]=0.00&cd[currency]=CAD","-1","","Facebook","4492","4371","4407","4407","4492","85","4371","4492","121","46","47","1","0","image/gif","no-cache, must-revalidate, max-age=0","","Mon, 05 Nov 2018 01:11:49 GMT","h2","low","","","",
"157.240.2.35","120","44","","-1","100","Image","3","4100","4370","","1","","-1","4182","https://www.facebook.com/tr/?id=513722158765166&ev=PixelInitialized&dl=https%3A%2F%2Fm.accuweather.com%2F&rl=&if=false&ts=1541380309441","59","4182","200","188","0","418","22","283","","181105_S9_Z","4159","36","4160","100","","44","4371","22","GET","44","","1716","0.45","-1","-1","www.facebook.com","100","-1","https://connect.facebook.net/en_US/fbds.js","26","4087","/tr/?id=513722158765166&ev=PixelInitialized&dl=https%3A%2F%2Fm.accuweather.com%2F&rl=&if=false&ts=1541380309441","-1","","Facebook","4491","4371","4407","4407","4491","84","4100","4491","389","47","48","1","0","image/gif","no-cache, must-revalidate, max-age=0","","Mon, 05 Nov 2018 01:11:49 GMT","h2","low","","","",
"23.48.165.44","282","","","-1","-1","XHR","3","4122","4377","0","1","","100","4159","https://c.go-mpulse.net/api/config.json?key=TXQF9-CNQA4-55TL3-2VWHV-QUNMB&d=m.accuweather.com&t=5137934&v=1.615.0&if=&sl=0&si=wf31bauq4y-php4no&plugins=AK,ConfigOverride,Continuity,PageParams,IFrameDelay,AutoXHR,SPA,Angular,Backbone,Ember,History,RT,CrossDomain,BW,PaintTiming,NavigationTiming,ResourceTiming,Memory,CACHE_RELOAD,Errors,TPAnalytics,UserTiming,Akamai,LOGN&acao=","12","4159","200","218","","1349","17","649","","181105_S9_Z","4134","148","4139","100","300","3007","4377","20","GET","1041","1041","5852","0.49","-1","-1","c.go-mpulse.net","100","-1","https://s.go-mpulse.net/boomerang/TXQF9-CNQA4-55TL3-2VWHV-QUNMB","28","4101","/api/config.json?key=TXQF9-CNQA4-55TL3-2VWHV-QUNMB&d=m.accuweather.com&t=5137934&v=1.615.0&if=&sl=0&si=wf31bauq4y-php4no&plugins=AK,ConfigOverride,Continuity,PageParams,IFrameDelay,AutoXHR,SPA,Angular,Backbone,Ember,History,RT,CrossDomain,BW,PaintTiming,NavigationTiming,ResourceTiming,Memory,CACHE_RELOAD,Errors,TPAnalytics,UserTiming,Akamai,LOGN&acao=","0","","Akamai","4659","4377","4525","4525","4659","134","4122","4659","532","48","49","1","0","application/json","private, max-age=300, stale-while-revalidate=60, stale-if-error=120","gzip","","http/1.1","medium","","","",
"104.103.206.89","279","","","-1","-1","","3","-1","-1","","1","","-1","-1","https://sb.scorecardresearch.com/b2?c1=10&c2=6005068&ns__t=1541380309450&ns_c=UTF-8&c8=Weather%20for%20Local%20and%20International%20Locations%20-%20AccuWeather.com&c7=https%3A%2F%2Fm.accuweather.com%2F&c9=","-1","-1","204","-1","","209","753","1077","","181105_S9_Z","-1","279","-1","-1","","0","4379","-1","GET","0","","","0.47.1","-1","-1","sb.scorecardresearch.com","-1","-1","https://m.accuweather.com/","19","4379","/b2?c1=10&c2=6005068&ns__t=1541380309450&ns_c=UTF-8&c8=Weather%20for%20Local%20and%20International%20Locations%20-%20AccuWeather.com&c7=https%3A%2F%2Fm.accuweather.com%2F&c9=","-1","","","4658","4379","4658","4658","4658","0","4379","4658","279","49","50","1","0","","private, no-cache, no-cache=Set-Cookie, no-store, proxy-revalidate","","Mon, 01 Jan 1990 00:00:00 GMT","http/1.1","low","","","",
"64.12.16.69","307","","","-1","-1","XHR","3","4254","4389","","1","","-1","4313","https://hb.nexage.com/bidRequest?dcn=8a80941701565631384a33412aa6014c&pos=mweb_hb_bottom_300x250&cmd=bid&secure=1","24","4313","200","76","","387","5","449","","181105_S9_Z","4278","248","4279","0","0","62","4390","34","GET","62","","17718","0.38","-1","-1","hb.nexage.com","100","-1","https://m.accuweather.com/","31","3702","/bidRequest?dcn=8a80941701565631384a33412aa6014c&pos=mweb_hb_bottom_300x250&cmd=bid&secure=1","0","","","4697","4390","4638","4638","4697","59","4254","4697","441","50","51","1","0","application/json;charset=UTF-8","","","","http/1.1","medium","","","",
"152.195.14.112","296","","","-1","-1","","3","-1","-1","","1","","-1","-1","https://adserver-us.adtech.advertising.com/pubapi/3.0/10674.1/4232299/0/0/ADTECH;cfp=1;rndc=1541380309;v=2;cmd=bid;cors=yes;alias=37031f501ba87b2;misc=1541380309038","-1","-1","200","-1","","384","753","189","","181105_S9_Z","-1","296","-1","-1","","48","4399","-1","GET","48","","","0.37.1","-1","-1","adserver-us.adtech.advertising.com","100","-1","https://m.accuweather.com/","29","4399","/pubapi/3.0/10674.1/4232299/0/0/ADTECH;cfp=1;rndc=1541380309;v=2;cmd=bid;cors=yes;alias=37031f501ba87b2;misc=1541380309038","-1","","","4695","4399","4695","4695","4695","0","4399","4695","296","51","52","1","0","application/json","no-store, no-cache","","Mon, 15 Jun 1998 00:00:00 GMT","h2","medium","","","",
"152.195.14.112","292","","","-1","-1","","3","-1","-1","","1","","-1","-1","https://adserver-us.adtech.advertising.com/pubapi/3.0/10674.1/4232300/0/0/ADTECH;cfp=1;rndc=1541380309;v=2;cmd=bid;cors=yes;alias=36b445e55ca01b68;misc=1541380309027","-1","-1","200","-1","","383","753","375","","181105_S9_Z","-1","292","-1","-1","","47","4400","-1","GET","47","","","0.35.1","-1","-1","adserver-us.adtech.advertising.com","100","-1","https://m.accuweather.com/","29","4400","/pubapi/3.0/10674.1/4232300/0/0/ADTECH;cfp=1;rndc=1541380309;v=2;cmd=bid;cors=yes;alias=36b445e55ca01b68;misc=1541380309027","-1","","","4692","4400","4692","4692","4692","0","4400","4692","292","52","53","1","0","application/json","no-store, no-cache","","Mon, 15 Jun 1998 00:00:00 GMT","h2","medium","","","",
"108.177.111.99","238","42","","-1","100","Image","3","4103","4418","","1","","-1","4215","https://www.google.com/pagead/1p-user-list/1013122394/?random=1541380308468&cv=9&fst=1541379600000&num=1&guid=ON&eid=376635470%2C659255991&u_h=667&u_w=375&u_ah=667&u_aw=375&u_cd=32&u_his=1&u_tz=-300&u_java=false&u_nplug=0&u_nmime=0&sendb=1&frm=0&url=https%3A%2F%2Fm.accuweather.com%2F&tiba=Weather%20for%20Local%20and%20International%20Locations%20-%20AccuWeather.com&fmt=3&crd=CITQGw&cdct=2&is_vtc=1&random=1265378162&resp=GooglemKTybQhCsO&rmt_tld=0&ipr=y","56","4215","200","203","0","481","1","521","","181105_S9_Z","4159","73","4159","100","","42","4419","56","GET","42","","649","0.48","-1","-1","www.google.com","100","-1","https://googleads.g.doubleclick.net/pagead/viewthroughconversion/1013122394/?random=1541380308468&cv=9&fst=1541380308468&num=1&guid=ON&resp=GooglemKTybQhCsO&eid=376635470%2C659255991&u_h=667&u_w=375&u_ah=667&u_aw=375&u_cd=32&u_his=1&u_tz=-300&u_java=false&u_nplug=0&u_nmime=0&sendb=1&frm=0&url=https%3A%2F%2Fm.accuweather.com%2F&tiba=Weather%20for%20Local%20and%20International%20Locations%20-%20AccuWeather.com&rfmt=3&fmt=4","27","4098","/pagead/1p-user-list/1013122394/?random=1541380308468&cv=9&fst=1541379600000&num=1&guid=ON&eid=376635470%2C659255991&u_h=667&u_w=375&u_ah=667&u_aw=375&u_cd=32&u_his=1&u_tz=-300&u_java=false&u_nplug=0&u_nmime=0&sendb=1&frm=0&url=https%3A%2F%2Fm.accuweather.com%2F&tiba=Weather%20for%20Local%20and%20International%20Locations%20-%20AccuWeather.com&fmt=3&crd=CITQGw&cdct=2&is_vtc=1&random=1265378162&resp=GooglemKTybQhCsO&rmt_tld=0&ipr=y","-1","","Google","4657","4419","4492","4492","4657","165","4103","4657","553","53","54","1","0","image/gif","no-cache, no-store, must-revalidate","","Fri, 01 Jan 1990 00:00:00 GMT","h2","low","","","",
"64.233.168.138","252","35","","-1","100","Image","3","-1","-1","","1","","-1","-1","https://www.google-analytics.com/collect?v=1&_v=j71&a=1809791336&t=pageview&_s=1&dl=https%3A%2F%2Fm.accuweather.com%2F&ul=en-us&de=UTF-8&dt=Weather%20for%20Local%20and%20International%20Locations%20-%20AccuWeather.com&sd=32-bit&sr=375x667&vp=375x603&je=0&_u=KGBAgEAjC~&jid=1782931525&gjid=464067927&cid=1944829234.1541380309&tid=UA-20804842-2&_gid=2118021733.1541380309&cd1=us%2Fforecast%2Fbrowse-list&cd2=accuweather&cd3=accuweather&cd5=en-us&cd6=501&cd7=nyc&cd9=fobr&cd10=1&cd14=38%2Fday%2F50&cd15=Mobile%2FSmart%2FJS&cd16=%2Fjs%2Ftouch%2Fgeolocation%2Fhistory%2Fvideo%2Flocalstorage%2Fsessionstorage%2Finlinesvg&cd17=us%2Fforecast%2Fbrowse-list&cd18=CLIENT%3ACLIENT%2FCLIENT&cd19=us&cd48=2018-11-04&cd21=ny&cd33=10007&cd42=349727&cd43=349727&cd39=40.779&cd40=-73.969&cd32=weather%2Fnotrequested&cd44=0&z=1410515230","-1","-1","200","-1","0","394","14","639","","181105_S9_Z","-1","80","-1","100","","35","4439","-1","GET","35","","84","0.51","-1","-1","www.google-analytics.com","100","-1","https://www.google-analytics.com/analytics.js","15","4438","/collect?v=1&_v=j71&a=1809791336&t=pageview&_s=1&dl=https%3A%2F%2Fm.accuweather.com%2F&ul=en-us&de=UTF-8&dt=Weather%20for%20Local%20and%20International%20Locations%20-%20AccuWeather.com&sd=32-bit&sr=375x667&vp=375x603&je=0&_u=KGBAgEAjC~&jid=1782931525&gjid=464067927&cid=1944829234.1541380309&tid=UA-20804842-2&_gid=2118021733.1541380309&cd1=us%2Fforecast%2Fbrowse-list&cd2=accuweather&cd3=accuweather&cd5=en-us&cd6=501&cd7=nyc&cd9=fobr&cd10=1&cd14=38%2Fday%2F50&cd15=Mobile%2FSmart%2FJS&cd16=%2Fjs%2Ftouch%2Fgeolocation%2Fhistory%2Fvideo%2Flocalstorage%2Fsessionstorage%2Finlinesvg&cd17=us%2Fforecast%2Fbrowse-list&cd18=CLIENT%3ACLIENT%2FCLIENT&cd19=us&cd48=2018-11-04&cd21=ny&cd33=10007&cd42=349727&cd43=349727&cd39=40.779&cd40=-73.969&cd32=weather%2Fnotrequested&cd44=0&z=1410515230","-1","","Google","4691","4439","4519","4519","4691","172","4439","4691","252","54","55","1","0","image/gif","no-cache, no-store, must-revalidate","","Mon, 01 Jan 1990 00:00:00 GMT","h2","low","","","",
