"ip_addr","load_ms","protocol","image_total","minify_save","score_cookies","score_compress","priority","requestType","type","dns_start","ssl_end","contentType","gzip_save","is_secure","server_count","score_gzip","ssl_start","full_url","dns_ms","connect_end","responseCode","ssl_ms","image_save","is_base_page","bytesIn","initiator_line","bytesOut","minify_total","cacheControl","contentEncoding","id","dns_end","ttfb_ms","connect_start","score_cdn","cache_time","objectSizeUncompressed","load_start","connect_ms","method","objectSize","gzip_total","expires","initiator_column","request_id","score_combine","score_etags","host","score_keep-alive","score_minify","initiator","socket","created","url","score_cache","server_rtt","cdn_provider","load_end","ttfb_start","ttfb_end","download_start","download_end","download_ms","all_start","all_end","all_ms","index","number","run","cached","jpeg_scan_count","score_progressive_jpeg",
"52.3.137.47","278","http/1.1","","","-1","-1","medium","XHR","3","14008","14243","text/plain","","1","","-1","14077","https://s.update.indexww.com/2/4.40.3/974276/XObontsyLafLf7Fl2zMRS4oVKO-DoEzf/postback?dt=9742761444403120182000&si=171819&di=weather.com&cb=2120653245&ci=974276&oz_tc=XObontsyLafLf7Fl2zMRS4oVKO-DoEzf&oz_sc=6927fecb7fa7eb90a4e89b06&oz_st=1541380521770&oz_v=4.40.3&dp=weather.com&oz_df=295&oz_l=1514&cv=3","7","14077","200","166","","","130","1","2186","","","","181105_Q4_10","14015","66","14031","0","0","2","14243","46","POST","2","","","13010","0.200","-1","-1","s.update.indexww.com","100","-1","https://s.update.indexww.com/2/4.40.3/nv-main.js","79","14006","/2/4.40.3/974276/XObontsyLafLf7Fl2zMRS4oVKO-DoEzf/postback?dt=9742761444403120182000&si=171819&di=weather.com&cb=2120653245&ci=974276&oz_tc=XObontsyLafLf7Fl2zMRS4oVKO-DoEzf&oz_sc=6927fecb7fa7eb90a4e89b06&oz_st=1541380521770&oz_v=4.40.3&dp=weather.com&oz_df=295&oz_l=1514&cv=3","0","","","14521","14243","14309","14309","14521","212","14008","14521","497","187","188","1","0","","",
"52.3.137.47","266","http/1.1","","","-1","-1","medium","XHR","3","14019","14256","text/plain","","1","","-1","14088","https://s.update.indexww.com/2/4.40.3/974276/XObontsyLafLf7Fl2zMRS4oVKO-DoEzf/postback?oz_pl=1&dt=9742761444403120182000&si=171819&di=weather.com&cb=2120653245&ci=974276","5","14088","200","168","","","130","9","555","","","","181105_Q4_10","14024","56","14041","0","0","2","14257","47","POST","2","","","758","0.201","-1","-1","s.update.indexww.com","100","-1","https://s.update.indexww.com/2/974276/analytics.js?si=171819&di=weather.com&cb=2120653245&dt=9742761444403120182000","80","14008","/2/4.40.3/974276/XObontsyLafLf7Fl2zMRS4oVKO-DoEzf/postback?oz_pl=1&dt=9742761444403120182000&si=171819&di=weather.com&cb=2120653245&ci=974276","0","","","14523","14257","14313","14313","14523","210","14019","14523","486","188","189","1","0","","",
"52.3.137.47","198","http/1.1","","","-1","-1","medium","XHR","3","-1","-1","text/plain","","1","","-1","-1","https://s.update.indexww.com/2/4.40.3/974276/XObontsyLafLf7Fl2zMRS4oVKO-DoEzf/postback?dt=9742761444403120182000&si=171819&di=weather.com&cb=2120653245&ci=974276&oz_tc=XObontsyLafLf7Fl2zMRS4oVKO-DoEzf&oz_sc=6927fecb7fa7eb90a4e89b06&oz_st=1541380521770&oz_v=4.40.3&dp=weather.com&oz_df=803&oz_l=4819&cv=3","-1","-1","200","-1","","","130","1","5491","","","","181105_Q4_10","-1","99","-1","0","0","2","14515","-1","POST","2","","","13010","0.204","-1","-1","s.update.indexww.com","100","-1","https://s.update.indexww.com/2/4.40.3/nv-main.js","78","14514","/2/4.40.3/974276/XObontsyLafLf7Fl2zMRS4oVKO-DoEzf/postback?dt=9742761444403120182000&si=171819&di=weather.com&cb=2120653245&ci=974276&oz_tc=XObontsyLafLf7Fl2zMRS4oVKO-DoEzf&oz_sc=6927fecb7fa7eb90a4e89b06&oz_st=1541380521770&oz_v=4.40.3&dp=weather.com&oz_df=803&oz_l=4819&cv=3","0","","","14713","14515","14614","14614","14713","99","14515","14713","198","189","190","1","0","","",
"69.172.216.55","131","http/1.1","43","","-1","100","low","Image","3","-1","-1","image/gif","","1","","-1","-1","https://pixel.adsafeprotected.com/mon?anId=8584&campId=285x100&pubId=16674377&chanId=26176457&placementId=4811780373&pubCreative=138245559350&pubOrder=2214697118&cb=676357008&custom=wx_promodriver3&adsafe_url=https%3A%2F%2Fweather.com%2F&adsafe_type=abcedq&adsafe_jsinfo=,id:614549df-6569-a145-23d3-06f18a47072c,c:t21kHR,sl:outOfView,em:true,fr:true,mn:app31,pt:1-5-15,wc:0.0.375.603,ac:46.1864.285.100,am:i,cc:46.1864.285.100,piv:0,obst:0,th:0,reas:l,br:w,fv:0,abv:na,an:n,scm:publ1.grpm3,fm:r8u7Arb+11|12|13|1411|1412|1421|143|151|161|17*.8584|171|18|1911|1a11|1b,idMap:17*,pl:,rend:1,renddet:IMG,es:0,sc:1,ha:1,gm:1,tt:jload,thd:1,et:862,oid:431e9a71-e098-11e8-a4d3-382c4ac73097,v:17.4.152,sp:1,wr:375.603,sr:375.667,ov:0","-1","-1","200","-1","0","","265","60","1051","","no-cache","","181105_Q4_10","-1","50","-1","-1","","43","14674","-1","GET","43","","","248","0.205","-1","-1","pixel.adsafeprotected.com","100","-1","https://static.adsafeprotected.com/main.17.4.152.js","62","14673","/mon?anId=8584&campId=285x100&pubId=16674377&chanId=26176457&placementId=4811780373&pubCreative=138245559350&pubOrder=2214697118&cb=676357008&custom=wx_promodriver3&adsafe_url=https%3A%2F%2Fweather.com%2F&adsafe_type=abcedq&adsafe_jsinfo=,id:614549df-6569-a145-23d3-06f18a47072c,c:t21kHR,sl:outOfView,em:true,fr:true,mn:app31,pt:1-5-15,wc:0.0.375.603,ac:46.1864.285.100,am:i,cc:46.1864.285.100,piv:0,obst:0,th:0,reas:l,br:w,fv:0,abv:na,an:n,scm:publ1.grpm3,fm:r8u7Arb+11|12|13|1411|1412|1421|143|151|161|17*.8584|171|18|1911|1a11|1b,idMap:17*,pl:,rend:1,renddet:IMG,es:0,sc:1,ha:1,gm:1,tt:jload,thd:1,et:862,oid:431e9a71-e098-11e8-a4d3-382c4ac73097,v:17.4.152,sp:1,wr:375.603,sr:375.667,ov:0","-1","","","14805","14674","14724","14724","14805","81","14674","14805","131","190","191","1","0","","",
"69.172.216.58","110","http/1.1","","","-1","-1","high","Script","3","-1","-1","application/javascript","0","1","","100","-1","https://static.adsafeprotected.com/sca.17.4.95.js","-1","-1","200","-1","","","20757","1","287","","max-age=315360000","gzip","181105_Q4_10","-1","91","-1","0","315360000","83201","14697","-1","GET","20442","20442","Thu, 31 Dec 2037 23:55:55 GMT","100","0.206","-1","-1","static.adsafeprotected.com","100","-1","https://weather.com/","77","14696","/sca.17.4.95.js","100","","","14807","14697","14788","14788","14807","19","14697","14807","110","191","192","1","0","","",
"","97","","","","-1","-1","","XHR","3","-1","-1","","","1","","-1","-1","https://t.update.indexww.com/ip?oz_tc=XObontsyLafLf7Fl2zMRS4oVKO-DoEzf","-1","-1","-1","-1","","","0","","0","","","","181105_Q4_10","-1","97","-1","-1","","0","14714","-1","GET","0","","","","0.207","-1","-1","t.update.indexww.com","-1","-1","","-1","14714","/ip?oz_tc=XObontsyLafLf7Fl2zMRS4oVKO-DoEzf","-1","","","14811","14714","14811","14811","14811","0","14714","14811","97","192","193","1","0","","",
"69.172.216.55","89","http/1.1","43","","-1","100","low","Image","3","-1","-1","image/gif","","1","","-1","-1","https://pixel.adsafeprotected.com/mon?anId=8584&campId=285x100&pubId=16675097&chanId=26176457&placementId=4577795227&pubCreative=138237565114&pubOrder=2215577013&cb=406231145&custom=wx_promodriver2&adsafe_url=https%3A%2F%2Fweather.com%2F&adsafe_type=abcedq&adsafe_jsinfo=,id:b7aa6889-6316-9f24-852c-9414c95b81c1,c:t21kJN,sl:outOfView,em:true,fr:true,mn:app31,pt:1-5-15,wc:0.0.375.603,ac:46.1749.285.100,am:i,cc:46.1749.285.100,piv:0,obst:0,th:0,reas:l,br:w,fv:0,abv:na,an:n,scm:publ1.grpm3,fm:r8u7Arv+11|12|13|1411|1412|1421|143|151|16*.8584|161|171|172|18|1911|1a11|1b,idMap:16*,pl:,rend:1,renddet:IMG,es:0,sc:0,ha:1,gm:1,tt:jload,thd:1,et:969,oid:437c7279-e098-11e8-96b3-382c4ac73097,v:17.4.152,sp:1,wr:375.603,sr:375.667,ov:0","-1","-1","200","-1","0","","265","60","1055","","no-cache","","181105_Q4_10","-1","53","-1","-1","","43","14801","-1","GET","43","","","248","0.208","-1","-1","pixel.adsafeprotected.com","100","-1","https://static.adsafeprotected.com/main.17.4.152.js","62","14800","/mon?anId=8584&campId=285x100&pubId=16675097&chanId=26176457&placementId=4577795227&pubCreative=138237565114&pubOrder=2215577013&cb=406231145&custom=wx_promodriver2&adsafe_url=https%3A%2F%2Fweather.com%2F&adsafe_type=abcedq&adsafe_jsinfo=,id:b7aa6889-6316-9f24-852c-9414c95b81c1,c:t21kJN,sl:outOfView,em:true,fr:true,mn:app31,pt:1-5-15,wc:0.0.375.603,ac:46.1749.285.100,am:i,cc:46.1749.285.100,piv:0,obst:0,th:0,reas:l,br:w,fv:0,abv:na,an:n,scm:publ1.grpm3,fm:r8u7Arv+11|12|13|1411|1412|1421|143|151|16*.8584|161|171|172|18|1911|1a11|1b,idMap:16*,pl:,rend:1,renddet:IMG,es:0,sc:0,ha:1,gm:1,tt:jload,thd:1,et:969,oid:437c7279-e098-11e8-96b3-382c4ac73097,v:17.4.152,sp:1,wr:375.603,sr:375.667,ov:0","-1","","","14890","14801","14854","14854","14890","36","14801","14890","89","193","194","1","0","","",
"69.172.216.55","67","http/1.1","43","","-1","100","low","Image","3","-1","-1","image/gif","","1","","-1","-1","https://pixel.adsafeprotected.com/mon?anId=8584&campId=320x50&pubId=84012257&chanId=26176457&placementId=4409997811&pubCreative=138209091639&pubOrder=2134507842&cb=42185855&custom=mw_p1&adsafe_url=https%3A%2F%2Fweather.com%2F&adsafe_type=abcedq&adsafe_jsinfo=,id:c6b82cb9-131d-5899-637c-e8a57370e132,c:t21kLf,sl:inView,em:true,fr:true,mn:app31,pt:1-2-3-4-5-6-7-8-9-10-11-12-13-14-15,wc:0.0.375.603,ac:28.46.320.50,am:i,cc:28.46.320.50,piv:100,obst:0,th:0,reas:,br:w,fv:0,abv:na,an:n,scm:publ1.grpm3,fm:r8u7AkL+11|12|13|14*.8584|1411|1412|1421|143|151|161|171|172|18|1911|1a11|1b,idMap:14*,pl:,rend:0,renddet:XIFRAME,es:1,sc:0,ha:1,gm:1,tt:jload,thd:1,et:1470,oid:4281be21-e098-11e8-9176-382c4ac73097,v:17.4.152,sp:1,wr:375.603,sr:375.667,ov:0","-1","-1","200","-1","0","","265","60","1069","","no-cache","","181105_Q4_10","-1","45","-1","-1","","43","14884","-1","GET","43","","","248","0.209","-1","-1","pixel.adsafeprotected.com","100","-1","https://static.adsafeprotected.com/main.17.4.152.js","62","14883","/mon?anId=8584&campId=320x50&pubId=84012257&chanId=26176457&placementId=4409997811&pubCreative=138209091639&pubOrder=2134507842&cb=42185855&custom=mw_p1&adsafe_url=https%3A%2F%2Fweather.com%2F&adsafe_type=abcedq&adsafe_jsinfo=,id:c6b82cb9-131d-5899-637c-e8a57370e132,c:t21kLf,sl:inView,em:true,fr:true,mn:app31,pt:1-2-3-4-5-6-7-8-9-10-11-12-13-14-15,wc:0.0.375.603,ac:28.46.320.50,am:i,cc:28.46.320.50,piv:100,obst:0,th:0,reas:,br:w,fv:0,abv:na,an:n,scm:publ1.grpm3,fm:r8u7AkL+11|12|13|14*.8584|1411|1412|1421|143|151|161|171|172|18|1911|1a11|1b,idMap:14*,pl:,rend:0,renddet:XIFRAME,es:1,sc:0,ha:1,gm:1,tt:jload,thd:1,et:1470,oid:4281be21-e098-11e8-9176-382c4ac73097,v:17.4.152,sp:1,wr:375.603,sr:375.667,ov:0","-1","","","14951","14884","14929","14929","14951","22","14884","14951","67","194","195","1","0","","",
"69.172.216.55","58","http/1.1","43","","-1","100","low","Image","3","-1","-1","image/gif","","1","","-1","-1","https://pixel.adsafeprotected.com/mon?anId=8584&campId=285x100&pubId=16674377&chanId=26176457&placementId=4811201449&pubCreative=138241405191&pubOrder=2215327867&cb=348078281&custom=wx_promodriver1&adsafe_url=https%3A%2F%2Fweather.com%2F&adsafe_type=abcedq&adsafe_jsinfo=,id:61baaf58-1a2c-60b9-e768-8ab42c878cd8,c:t21kMf,sl:outOfView,em:true,fr:true,mn:app12,pt:1-5-15,wc:0.0.375.603,ac:46.1634.285.100,am:i,cc:46.1634.285.100,piv:0,obst:0,th:0,reas:l,br:w,fv:0,abv:na,an:n,scm:publ1.grpm3,fm:r8u7AkZ+11|12|13|1411|1412|1421|143|15*.8584|151|161|171|172|18|1911|1a11|1b,idMap:15*,pl:,rend:1,renddet:IMG,es:0,sc:0,ha:1,gm:1,tt:jload,thd:1,et:1521,oid:42a069de-e098-11e8-8084-00259069c0c2,v:17.4.152,sp:1,wr:375.603,sr:375.667,ov:0","-1","-1","200","-1","0","","265","60","1056","","no-cache","","181105_Q4_10","-1","39","-1","-1","","43","14949","-1","GET","43","","","248","0.210","-1","-1","pixel.adsafeprotected.com","100","-1","https://static.adsafeprotected.com/main.17.4.152.js","62","14947","/mon?anId=8584&campId=285x100&pubId=16674377&chanId=26176457&placementId=4811201449&pubCreative=138241405191&pubOrder=2215327867&cb=348078281&custom=wx_promodriver1&adsafe_url=https%3A%2F%2Fweather.com%2F&adsafe_type=abcedq&adsafe_jsinfo=,id:61baaf58-1a2c-60b9-e768-8ab42c878cd8,c:t21kMf,sl:outOfView,em:true,fr:true,mn:app12,pt:1-5-15,wc:0.0.375.603,ac:46.1634.285.100,am:i,cc:46.1634.285.100,piv:0,obst:0,th:0,reas:l,br:w,fv:0,abv:na,an:n,scm:publ1.grpm3,fm:r8u7AkZ+11|12|13|1411|1412|1421|143|15*.8584|151|161|171|172|18|1911|1a11|1b,idMap:15*,pl:,rend:1,renddet:IMG,es:0,sc:0,ha:1,gm:1,tt:jload,thd:1,et:1521,oid:42a069de-e098-11e8-8084-00259069c0c2,v:17.4.152,sp:1,wr:375.603,sr:375.667,ov:0","-1","","","15007","14949","14988","14988","15007","19","14949","15007","58","195","196","1","0","","",
"172.217.195.157","285","h2","42","","-1","100","low","Image","3","-1","-1","image/gif","","1","","-1","-1","https://pagead2.googlesyndication.com/pcs/activeview?xai=AKAOjstaZ7x0o5Rb4F941PDh5WEdy7LFVhKkjtWnA99maBKPxQbRgOSh4GH79NuktHI-FS6HYXYYFORz9YCfW-WvPkspyiO7tyM4jijayug&sig=Cg0ArKJSzKFiZ1yH-xaZEAE&adk=781949091&tt=1817&bs=375%2C603&mtos=1053,1053,1053,1053,1053&tos=1053,0,0,0,0&p=46,28,96,348&mcvt=1053&rs=3&ht=0&tfs=849&tls=1902&mc=1&lte=1&bas=0&bac=0&avms=geo&rst=1541380518320&rpt=3640&ps=375%2C2319&ss=375%2C667&pt=91&deb=1-6-6-26-8-91-37-1&tvt=1846&r=v&id=osdim&uc=1&tgt=IFRAME&cl=1&cec=10&clc=1&cac=0&cd=320x50&v=r20181031","-1","-1","200","-1","0","","569","1","436","","no-cache, must-revalidate","","181105_Q4_10","-1","115","-1","100","","42","15210","-1","GET","42","","Fri, 01 Jan 1990 00:00:00 GMT","12688","0.212","-1","-1","pagead2.googlesyndication.com","100","-1","https://tpc.googlesyndication.com/pagead/js/r20181031/r20110914/activeview/osd_listener.js","55","15209","/pcs/activeview?xai=AKAOjstaZ7x0o5Rb4F941PDh5WEdy7LFVhKkjtWnA99maBKPxQbRgOSh4GH79NuktHI-FS6HYXYYFORz9YCfW-WvPkspyiO7tyM4jijayug&sig=Cg0ArKJSzKFiZ1yH-xaZEAE&adk=781949091&tt=1817&bs=375%2C603&mtos=1053,1053,1053,1053,1053&tos=1053,0,0,0,0&p=46,28,96,348&mcvt=1053&rs=3&ht=0&tfs=849&tls=1902&mc=1&lte=1&bas=0&bac=0&avms=geo&rst=1541380518320&rpt=3640&ps=375%2C2319&ss=375%2C667&pt=91&deb=1-6-6-26-8-91-37-1&tvt=1846&r=v&id=osdim&uc=1&tgt=IFRAME&cl=1&cec=10&clc=1&cac=0&cd=320x50&v=r20181031","-1","","Google","15495","15210","15325","15325","15495","170","15210","15495","285","196","197","1","0","","",
